System,Coin,Combo,Signal Time (PKT),Entry,Exit Reason,Exit Price,P/L %,Logged At (UTC)
CE Buy-Only,MET/USDT,Chandelier Cross,2026-09-12 01:00 PM PKT,0.2346,STOPPED,0.25055,6.8,2026-09-24T07:55:15.983749+00:00
CE Buy-Only,MET/USDT,Chandelier Cross,2026-09-14 07:00 AM PKT,0.222,STOPPED,0.231244,4.16,2026-09-24T07:55:15.986366+00:00
CE Buy-Only,MET/USDT,Chandelier Cross,2026-09-15 09:00 AM PKT,0.2106,STOPPED,0.216206,2.66,2026-09-24T07:55:15.989023+00:00
CE Buy-Only,MET/USDT,Chandelier Cross,2026-09-24 04:00 AM PKT,0.3429,STOPPED,0.363944,6.14,2026-09-24T07:55:15.991793+00:00
Pullback-in-Uptrend,MET/USDT,EMA20 Pullback,2026-09-11 05:00 AM PKT,0.2143,STOPPED,0.247231,15.37,2026-09-24T07:55:15.999690+00:00
Pullback-in-Uptrend,MET/USDT,EMA20 Pullback,2026-09-12 05:00 PM PKT,0.2451,STOPPED,0.237912,-2.93,2026-09-24T07:55:16.001509+00:00
Pullback-in-Uptrend,MET/USDT,EMA20 Pullback,2026-09-19 12:00 PM PKT,0.2644,STOPPED,0.252569,-4.47,2026-09-24T07:55:16.004583+00:00
Pullback-in-Uptrend,MET/USDT,EMA20 Pullback,2026-09-21 03:00 AM PKT,0.2558,STOPPED,0.345813,35.19,2026-09-24T07:55:16.008961+00:00
Pullback-in-Uptrend,MET/USDT,EMA20 Pullback,2026-09-22 08:00 AM PKT,0.279,STOPPED,0.345813,23.95,2026-09-24T07:55:16.012226+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-11 11:00 AM PKT,0.2357,STOPPED,0.247231,4.89,2026-09-24T07:55:16.019759+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-17 06:00 AM PKT,0.2088,STOPPED,0.252569,20.96,2026-09-24T07:55:16.024648+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-18 03:00 AM PKT,0.2262,STOPPED,0.252569,11.66,2026-09-24T07:55:16.028423+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-18 11:00 PM PKT,0.2596,STOPPED,0.252569,-2.71,2026-09-24T07:55:16.031434+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-21 01:00 PM PKT,0.2674,STOPPED,0.345813,29.32,2026-09-24T07:55:16.035448+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-22 03:00 PM PKT,0.2911,STOPPED,0.345813,18.8,2026-09-24T07:55:16.038455+00:00
Donchian Breakout,MET/USDT,20-period High,2026-09-23 08:00 AM PKT,0.3491,STOPPED,0.345813,-0.94,2026-09-24T07:55:16.040706+00:00
Union AB,VVV/USDT,EMA+Breakout,2026-09-08 07:00 PM PKT,22.964,TARGET,27.33125,19.02,2026-09-24T07:55:16.796004+00:00
Union AB,VVV/USDT,EMA+Breakout,2026-09-16 11:00 PM PKT,23.349,TARGET,27.42325,17.45,2026-09-24T07:55:16.800050+00:00
Union AB,VVV/USDT,EMA+Breakout,2026-09-18 12:00 PM PKT,26.818,STOPPED,26.330375,-1.82,2026-09-24T07:55:16.804062+00:00
Union AB Backup Tier,VVV/USDT,EMA+Breakout,2026-09-08 07:00 PM PKT,22.964,TARGET,27.33125,19.02,2026-09-24T07:55:16.806820+00:00
Union AB Backup Tier,VVV/USDT,EMA+Breakout,2026-09-16 11:00 PM PKT,23.349,TARGET,27.42325,17.45,2026-09-24T07:55:16.809968+00:00
Union AB Backup Tier,VVV/USDT,EMA+Breakout,2026-09-18 12:00 PM PKT,26.818,STOPPED,26.330375,-1.82,2026-09-24T07:55:16.813144+00:00
NEW AdvancedConfluence,VVV/USDT,CHoCH,2026-09-04 06:00 PM PKT,17.565,STOPPED,17.74725,1.04,2026-09-24T07:55:16.843284+00:00
CE Buy-Only,VVV/USDT,Chandelier Cross,2026-09-05 10:00 PM PKT,17.289,STOPPED,17.575437,1.66,2026-09-24T07:55:16.849995+00:00
CE Buy-Only,VVV/USDT,Chandelier Cross,2026-09-12 06:00 AM PKT,23.507,STOPPED,24.856438,5.74,2026-09-24T07:55:16.852659+00:00
CE Buy-Only,VVV/USDT,Chandelier Cross,2026-09-13 02:00 PM PKT,22.908,STOPPED,23.335062,1.86,2026-09-24T07:55:16.855314+00:00
CE Buy-Only,VVV/USDT,Chandelier Cross,2026-09-20 06:00 AM PKT,26.803,STOPPED,26.733813,-0.26,2026-09-24T07:55:16.858015+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-08 03:00 PM PKT,18.234,STOPPED,21.239187,16.48,2026-09-24T07:55:16.865239+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-09 07:00 PM PKT,25.852,STOPPED,22.473813,-13.07,2026-09-24T07:55:16.867312+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-10 01:00 PM PKT,24.234,STOPPED,23.672,-2.32,2026-09-24T07:55:16.870569+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-11 05:00 AM PKT,24.255,STOPPED,23.672,-2.4,2026-09-24T07:55:16.873187+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-13 01:00 AM PKT,23.939,STOPPED,23.006656,-3.89,2026-09-24T07:55:16.875407+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-14 03:00 PM PKT,23.019,STOPPED,21.495062,-6.62,2026-09-24T07:55:16.878343+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-16 01:00 PM PKT,22.307,STOPPED,26.339938,18.08,2026-09-24T07:55:16.883297+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-17 06:00 PM PKT,25.042,STOPPED,26.339938,5.18,2026-09-24T07:55:16.887152+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-18 10:00 AM PKT,25.097,STOPPED,26.339938,4.95,2026-09-24T07:55:16.890471+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-19 10:00 AM PKT,28.019,STOPPED,26.339938,-5.99,2026-09-24T07:55:16.892814+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-20 12:00 PM PKT,27.583,STOPPED,30.306625,9.87,2026-09-24T07:55:16.897667+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-22 02:00 AM PKT,32.492,STOPPED,30.306625,-6.73,2026-09-24T07:55:16.901083+00:00
Pullback-in-Uptrend,VVV/USDT,EMA20 Pullback,2026-09-23 02:00 AM PKT,32.07,STOPPED,30.306625,-5.5,2026-09-24T07:55:16.903563+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-08 05:00 PM PKT,19.2,STOPPED,21.239187,10.62,2026-09-24T07:55:16.909296+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-09 12:00 PM PKT,27.758,STOPPED,22.784312,-17.92,2026-09-24T07:55:16.911618+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-10 10:00 PM PKT,24.99,STOPPED,23.672,-5.27,2026-09-24T07:55:16.914518+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-11 06:00 PM PKT,26.84,STOPPED,23.672,-11.8,2026-09-24T07:55:16.916640+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-13 01:00 AM PKT,23.939,STOPPED,23.006656,-3.89,2026-09-24T07:55:16.918867+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-14 12:00 PM PKT,23.225,STOPPED,21.574375,-7.11,2026-09-24T07:55:16.921576+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-16 04:00 PM PKT,23.182,STOPPED,26.339938,13.62,2026-09-24T07:55:16.926394+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-17 09:00 AM PKT,25.132,STOPPED,26.339938,4.81,2026-09-24T07:55:16.930565+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-18 04:00 AM PKT,25.747,STOPPED,26.339938,2.3,2026-09-24T07:55:16.933985+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-19 07:00 AM PKT,28.852,STOPPED,26.339938,-8.71,2026-09-24T07:55:16.936409+00:00
Donchian Breakout,VVV/USDT,20-period High,2026-09-21 07:00 AM PKT,32.925,STOPPED,30.306625,-7.95,2026-09-24T07:55:16.940512+00:00
Union AB,RAY/USDT,Ichimoku+MS,2026-09-09 10:00 AM PKT,1.3243,STOPPED,1.250278,-5.59,2026-09-24T07:55:18.274306+00:00
Union AB Backup Tier,RAY/USDT,Ichimoku+MS,2026-09-09 10:00 AM PKT,1.3243,STOPPED,1.250278,-5.59,2026-09-24T07:55:18.276742+00:00
Union AB,RAY/USDT,EMA+Breakout,2026-09-05 09:00 PM PKT,0.86,TARGET,0.9407,9.38,2026-09-24T07:55:18.281896+00:00
Union AB,RAY/USDT,EMA+Breakout,2026-09-06 05:00 PM PKT,1.3507,STOPPED,1.146338,-15.13,2026-09-24T07:55:18.285558+00:00
Union AB,RAY/USDT,EMA+Breakout,2026-09-09 10:00 AM PKT,1.3243,STOPPED,1.221,-7.8,2026-09-24T07:55:18.288715+00:00
Union AB,RAY/USDT,EMA+Breakout,2026-09-18 09:00 AM PKT,1.6871,STOPPED,1.697563,0.62,2026-09-24T07:55:18.292633+00:00
Union AB Backup Tier,RAY/USDT,EMA+Breakout,2026-09-05 09:00 PM PKT,0.86,TARGET,0.9407,9.38,2026-09-24T07:55:18.294880+00:00
Union AB Backup Tier,RAY/USDT,EMA+Breakout,2026-09-06 05:00 PM PKT,1.3507,STOPPED,1.146338,-15.13,2026-09-24T07:55:18.297819+00:00
Union AB Backup Tier,RAY/USDT,EMA+Breakout,2026-09-09 10:00 AM PKT,1.3243,STOPPED,1.221,-7.8,2026-09-24T07:55:18.300178+00:00
Union AB Backup Tier,RAY/USDT,EMA+Breakout,2026-09-18 09:00 AM PKT,1.6871,STOPPED,1.697563,0.62,2026-09-24T07:55:18.303312+00:00
NEW AdvancedConfluence,RAY/USDT,CHoCH,2026-09-17 06:00 AM PKT,1.44,STOPPED,1.554387,7.94,2026-09-24T07:55:18.333480+00:00
CE Buy-Only,RAY/USDT,Chandelier Cross,2026-09-16 12:00 AM PKT,1.2429,STOPPED,1.306663,5.13,2026-09-24T07:55:18.340376+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-05 09:00 AM PKT,0.8304,STOPPED,1.038853,25.1,2026-09-24T07:55:18.347580+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-07 02:00 AM PKT,1.2566,STOPPED,1.172606,-6.68,2026-09-24T07:55:18.349914+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-08 08:00 AM PKT,1.2382,STOPPED,1.118494,-9.67,2026-09-24T07:55:18.351713+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-09 01:00 AM PKT,1.2228,STOPPED,1.250278,2.25,2026-09-24T07:55:18.354399+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-10 04:00 PM PKT,1.3452,STOPPED,1.533731,14.02,2026-09-24T07:55:18.358343+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-11 05:00 PM PKT,1.6179,STOPPED,1.533731,-5.2,2026-09-24T07:55:18.361261+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-12 09:00 AM PKT,1.6257,STOPPED,1.533731,-5.66,2026-09-24T07:55:18.363558+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-16 04:00 PM PKT,1.3619,STOPPED,1.710547,25.6,2026-09-24T07:55:18.368297+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-17 09:00 AM PKT,1.4266,STOPPED,1.710547,19.9,2026-09-24T07:55:18.372489+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-18 01:00 AM PKT,1.4637,STOPPED,1.710547,16.86,2026-09-24T07:55:18.376005+00:00
Pullback-in-Uptrend,RAY/USDT,EMA20 Pullback,2026-09-19 08:00 AM PKT,1.7376,STOPPED,1.710547,-1.56,2026-09-24T07:55:18.378335+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-05 09:00 PM PKT,0.86,STOPPED,1.038853,20.8,2026-09-24T07:55:18.400154+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-06 05:00 PM PKT,1.3507,STOPPED,1.172606,-13.19,2026-09-24T07:55:18.402849+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-08 08:00 AM PKT,1.2382,STOPPED,1.118494,-9.67,2026-09-24T07:55:18.404718+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-09 09:00 AM PKT,1.2521,STOPPED,1.250278,-0.15,2026-09-24T07:55:18.407100+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-11 05:00 AM PKT,1.5374,STOPPED,1.533731,-0.24,2026-09-24T07:55:18.410475+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-16 04:00 PM PKT,1.3619,STOPPED,1.710547,25.6,2026-09-24T07:55:18.415225+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-17 12:00 PM PKT,1.494,STOPPED,1.710547,14.49,2026-09-24T07:55:18.419262+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-18 06:00 AM PKT,1.5142,STOPPED,1.710547,12.97,2026-09-24T07:55:18.422624+00:00
Donchian Breakout,RAY/USDT,20-period High,2026-09-19 12:00 PM PKT,1.8222,STOPPED,1.710547,-6.13,2026-09-24T07:55:18.424802+00:00
Union AB,BR/USDT,EMA+Breakout,2026-09-14 08:00 AM PKT,0.38366,TARGET,0.514247,34.04,2026-09-24T07:55:18.990152+00:00
Union AB,BR/USDT,EMA+Breakout,2026-09-16 04:00 PM PKT,0.54501,STOPPED,0.619734,13.71,2026-09-24T07:55:18.994249+00:00
Union AB,BR/USDT,EMA+Breakout,2026-09-19 05:00 PM PKT,1.03565,STOPPED,1.024479,-1.08,2026-09-24T07:55:18.997663+00:00
Union AB Backup Tier,BR/USDT,EMA+Breakout,2026-09-14 08:00 AM PKT,0.38366,TARGET,0.514247,34.04,2026-09-24T07:55:18.999788+00:00
Union AB Backup Tier,BR/USDT,EMA+Breakout,2026-09-16 04:00 PM PKT,0.54501,STOPPED,0.619734,13.71,2026-09-24T07:55:19.002989+00:00
Union AB Backup Tier,BR/USDT,EMA+Breakout,2026-09-19 05:00 PM PKT,1.03565,STOPPED,1.024479,-1.08,2026-09-24T07:55:19.005639+00:00
NEW AdvancedConfluence,BR/USDT,CHoCH,2026-09-19 05:00 PM PKT,1.03565,STOPPED,0.99105,-4.31,2026-09-24T07:55:19.034509+00:00
CE Buy-Only,BR/USDT,Chandelier Cross,2026-09-06 03:00 PM PKT,0.24394,STOPPED,0.259563,6.4,2026-09-24T07:55:19.040691+00:00
CE Buy-Only,BR/USDT,Chandelier Cross,2026-09-10 02:00 PM PKT,0.27772,STOPPED,0.294448,6.02,2026-09-24T07:55:19.043351+00:00
CE Buy-Only,BR/USDT,Chandelier Cross,2026-09-12 05:00 PM PKT,0.25044,STOPPED,0.252279,0.73,2026-09-24T07:55:19.046021+00:00
CE Buy-Only,BR/USDT,Chandelier Cross,2026-09-16 12:00 AM PKT,0.26016,STOPPED,0.362307,39.26,2026-09-24T07:55:19.048698+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-04 06:00 AM PKT,0.31667,STOPPED,0.292263,-7.71,2026-09-24T07:55:19.055889+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-04 10:00 PM PKT,0.31275,STOPPED,0.292263,-6.55,2026-09-24T07:55:19.058407+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-08 10:00 PM PKT,0.27518,STOPPED,0.289917,5.36,2026-09-24T07:55:19.061573+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-10 07:00 AM PKT,0.31186,STOPPED,0.285921,-8.32,2026-09-24T07:55:19.063492+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-13 07:00 PM PKT,0.26889,STOPPED,0.412995,53.59,2026-09-24T07:55:19.066756+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-17 07:00 AM PKT,0.64442,STOPPED,1.033367,60.36,2026-09-24T07:55:19.072588+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-18 08:00 AM PKT,0.65118,STOPPED,1.033367,58.69,2026-09-24T07:55:19.077367+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-19 07:00 AM PKT,0.87062,STOPPED,1.033367,18.69,2026-09-24T07:55:19.081281+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-20 08:00 AM PKT,1.11497,STOPPED,1.033367,-7.32,2026-09-24T07:55:19.084315+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-21 06:00 AM PKT,1.21497,STOPPED,1.006663,-17.15,2026-09-24T07:55:19.086433+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-21 10:00 PM PKT,1.20084,STOPPED,1.048855,-12.66,2026-09-24T07:55:19.088993+00:00
Pullback-in-Uptrend,BR/USDT,EMA20 Pullback,2026-09-22 02:00 PM PKT,1.18617,STOPPED,1.016312,-14.32,2026-09-24T07:55:19.091030+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-07 11:00 PM PKT,0.26749,STOPPED,0.289917,8.38,2026-09-24T07:55:19.098022+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-09 11:00 AM PKT,0.29807,STOPPED,0.289917,-2.74,2026-09-24T07:55:19.100720+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-13 08:00 PM PKT,0.295,STOPPED,0.412995,40.0,2026-09-24T07:55:19.103985+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-14 12:00 PM PKT,0.40212,STOPPED,0.412995,2.7,2026-09-24T07:55:19.106639+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-16 02:00 PM PKT,0.2972,STOPPED,0.392129,31.94,2026-09-24T07:55:19.108653+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-18 05:00 PM PKT,0.75391,STOPPED,1.033367,37.07,2026-09-24T07:55:19.113054+00:00
Donchian Breakout,BR/USDT,20-period High,2026-09-19 05:00 PM PKT,1.03565,STOPPED,1.033367,-0.22,2026-09-24T07:55:19.116567+00:00
NEW AdvancedConfluence,ICP/USDT,CHoCH,2026-09-18 02:00 PM PKT,2.808,STOPPED,2.861625,1.91,2026-09-24T07:55:19.715555+00:00
CE Buy-Only,ICP/USDT,Chandelier Cross,2026-09-09 07:00 AM PKT,2.874,STOPPED,2.937937,2.22,2026-09-24T07:55:19.722853+00:00
CE Buy-Only,ICP/USDT,Chandelier Cross,2026-09-13 02:00 PM PKT,2.661,STOPPED,2.690375,1.1,2026-09-24T07:55:19.725519+00:00
CE Buy-Only,ICP/USDT,Chandelier Cross,2026-09-15 05:00 PM PKT,2.574,STOPPED,2.677062,4.0,2026-09-24T07:55:19.728185+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-03 05:00 PM PKT,0.0166,STOPPED,0.016952,2.12,2026-09-24T07:55:20.356877+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-04 12:00 PM PKT,0.01701,STOPPED,0.017059,0.29,2026-09-24T07:55:20.359569+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-06 12:00 AM PKT,0.01703,STOPPED,0.017296,1.56,2026-09-24T07:55:20.362216+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-08 10:00 AM PKT,0.0165,STOPPED,0.016885,2.33,2026-09-24T07:55:20.364828+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-09 12:00 PM PKT,0.0162,STOPPED,0.016261,0.38,2026-09-24T07:55:20.367430+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-10 09:00 AM PKT,0.01575,STOPPED,0.016024,1.74,2026-09-24T07:55:20.370084+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-12 07:00 AM PKT,0.01553,STOPPED,0.017573,13.16,2026-09-24T07:55:20.372723+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-13 07:00 PM PKT,0.01538,STOPPED,0.015805,2.76,2026-09-24T07:55:20.375362+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-15 11:00 AM PKT,0.01507,STOPPED,0.015339,1.79,2026-09-24T07:55:20.378023+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-19 06:00 PM PKT,0.02,STOPPED,0.023524,17.62,2026-09-24T07:55:20.380658+00:00
CE Buy-Only,AURORA/USDT,Chandelier Cross,2026-09-20 07:00 PM PKT,0.01926,STOPPED,0.020183,4.79,2026-09-24T07:55:20.383326+00:00
Pullback-in-Uptrend,AURORA/USDT,EMA20 Pullback,2026-09-21 05:00 PM PKT,0.02223,STOPPED,0.023454,5.51,2026-09-24T07:55:20.391021+00:00
Pullback-in-Uptrend,AURORA/USDT,EMA20 Pullback,2026-09-23 09:00 AM PKT,0.09013,STOPPED,0.070398,-21.89,2026-09-24T07:55:20.393145+00:00
Donchian Breakout,AURORA/USDT,20-period High,2026-09-21 08:00 PM PKT,0.03085,STOPPED,0.036278,17.59,2026-09-24T07:55:20.399301+00:00
Donchian Breakout,AURORA/USDT,20-period High,2026-09-22 04:00 PM PKT,0.07884,STOPPED,0.08295,5.21,2026-09-24T07:55:20.401299+00:00
NEW AdvancedConfluence,FET/USDT,CHoCH,2026-09-17 05:00 PM PKT,0.162,TARGET,0.17215,6.27,2026-09-24T07:55:21.004515+00:00
CE Buy-Only,FET/USDT,Chandelier Cross,2026-09-15 10:00 AM PKT,0.1623,STOPPED,0.166544,2.61,2026-09-24T07:55:21.010768+00:00
NEW AdvancedConfluence,ADI/USDT,CHoCH,2026-09-20 01:00 PM PKT,8.8346,STOPPED,8.805175,-0.33,2026-09-24T07:55:21.595821+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-05 12:00 PM PKT,8.2458,STOPPED,8.319025,0.89,2026-09-24T07:55:21.601833+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-06 06:00 PM PKT,7.9461,STOPPED,8.004394,0.73,2026-09-24T07:55:21.604489+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-08 03:00 PM PKT,8.0287,STOPPED,8.054225,0.32,2026-09-24T07:55:21.607193+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-09 02:00 PM PKT,8.2209,STOPPED,8.248244,0.33,2026-09-24T07:55:21.609845+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-14 02:00 PM PKT,8.7242,STOPPED,8.7646,0.46,2026-09-24T07:55:21.612500+00:00
CE Buy-Only,ADI/USDT,Chandelier Cross,2026-09-19 01:00 PM PKT,8.8094,STOPPED,8.850919,0.47,2026-09-24T07:55:21.615155+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-10 08:00 AM PKT,8.3193,STOPPED,8.799356,5.77,2026-09-24T07:55:21.625669+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-11 11:00 AM PKT,8.6667,STOPPED,8.799356,1.53,2026-09-24T07:55:21.629659+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-12 03:00 AM PKT,8.7742,STOPPED,8.799356,0.29,2026-09-24T07:55:21.633035+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-12 10:00 PM PKT,8.7893,STOPPED,8.799356,0.11,2026-09-24T07:55:21.635622+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-13 02:00 PM PKT,8.8318,STOPPED,8.799356,-0.37,2026-09-24T07:55:21.637589+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-15 07:00 AM PKT,8.7469,STOPPED,8.726453,-0.23,2026-09-24T07:55:21.640748+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-15 11:00 PM PKT,8.7879,STOPPED,8.726453,-0.7,2026-09-24T07:55:21.643321+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-16 03:00 PM PKT,8.789,STOPPED,8.726453,-0.71,2026-09-24T07:55:21.645291+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-17 07:00 AM PKT,8.761,STOPPED,8.721644,-0.45,2026-09-24T07:55:21.647358+00:00
Pullback-in-Uptrend,ADI/USDT,EMA20 Pullback,2026-09-17 11:00 PM PKT,8.8186,STOPPED,8.843147,0.28,2026-09-24T07:55:21.650571+00:00
Donchian Breakout,ADI/USDT,20-period High,2026-09-10 09:00 AM PKT,8.3487,STOPPED,8.799356,5.4,2026-09-24T07:55:21.660709+00:00
Donchian Breakout,ADI/USDT,20-period High,2026-09-11 01:00 AM PKT,8.5437,STOPPED,8.799356,2.99,2026-09-24T07:55:21.665018+00:00
Donchian Breakout,ADI/USDT,20-period High,2026-09-11 07:00 PM PKT,8.7132,STOPPED,8.799356,0.99,2026-09-24T07:55:21.668642+00:00
Donchian Breakout,ADI/USDT,20-period High,2026-09-12 06:00 PM PKT,8.8022,STOPPED,8.799356,-0.03,2026-09-24T07:55:21.671407+00:00
Donchian Breakout,ADI/USDT,20-period High,2026-09-15 10:00 PM PKT,8.7603,STOPPED,8.726453,-0.39,2026-09-24T07:55:21.674027+00:00
Donchian Breakout,ADI/USDT,20-period High,2026-09-17 09:00 PM PKT,8.8097,STOPPED,8.843147,0.38,2026-09-24T07:55:21.677287+00:00
CE Buy-Only,PAXG/USDT,Chandelier Cross,2026-09-04 06:00 PM PKT,4419.05,STOPPED,4426.50125,0.17,2026-09-24T07:55:22.270988+00:00
CE Buy-Only,PAXG/USDT,Chandelier Cross,2026-09-10 06:00 PM PKT,4367.27,STOPPED,4375.99,0.2,2026-09-24T07:55:22.273813+00:00
CE Buy-Only,PAXG/USDT,Chandelier Cross,2026-09-14 06:00 PM PKT,4281.71,STOPPED,4309.556875,0.65,2026-09-24T07:55:22.276491+00:00
CE Buy-Only,PAXG/USDT,Chandelier Cross,2026-09-20 08:00 AM PKT,4361.59,STOPPED,4365.269375,0.08,2026-09-24T07:55:22.279169+00:00
CE Buy-Only,PAXG/USDT,Chandelier Cross,2026-09-23 04:00 PM PKT,4311.93,STOPPED,4334.901875,0.53,2026-09-24T07:55:22.281837+00:00
CE Buy-Only,NIULAI/USDT,Chandelier Cross,2026-09-10 06:00 AM PKT,0.0803,STOPPED,0.114025,42.0,2026-09-24T07:55:22.671279+00:00
Pullback-in-Uptrend,NIULAI/USDT,EMA20 Pullback,2026-09-06 02:00 AM PKT,0.1188,STOPPED,0.102804,-13.46,2026-09-24T07:55:22.677272+00:00
Pullback-in-Uptrend,NIULAI/USDT,EMA20 Pullback,2026-09-12 09:00 AM PKT,0.1301,STOPPED,0.126957,-2.42,2026-09-24T07:55:22.680623+00:00
Donchian Breakout,NIULAI/USDT,20-period High,2026-09-05 12:00 PM PKT,0.10586,STOPPED,0.102804,-2.89,2026-09-24T07:55:22.688154+00:00
Donchian Breakout,NIULAI/USDT,20-period High,2026-09-10 08:00 PM PKT,0.08757,STOPPED,0.126957,44.98,2026-09-24T07:55:22.692678+00:00
